filename,width,height,class,xmin,ymin,xmax,ymax
6dab0d46f3910236.jpg,1024,1024,face,411,249,547,313
6dab0d46f3910236.jpg,1024,1024,face,552,100,681,231
717c30e71c4d8724.jpg,768,768,face,279,217,300,255
717c30e71c4d8724.jpg,768,768,face,376,319,403,357
717c30e71c4d8724.jpg,768,768,face,437,206,472,250
717c30e71c4d8724.jpg,768,768,face,502,275,537,312
2a9f77a8f0fdb018.jpg,768,1024,face,302,207,598,578
214062bcbc9ac263.jpg,703,1024,face,223,126,343,322
aeb74ea6270d38e2.jpg,680,1024,face,145,81,241,209
3951bec4b865e5f5.jpg,1024,1024,face,285,425,361,491
3f350f9ef3f89a8a.jpg,1024,683,face,430,197,588,409
c214ee49c66f66ed.jpg,1024,683,face,719,266,775,357
20470c06ed3156a3.jpg,1024,683,face,656,210,707,279
20470c06ed3156a3.jpg,1024,683,face,805,351,876,424
20470c06ed3156a3.jpg,1024,683,face,830,144,868,184
718bc627ac62028b.jpg,1024,576,face,329,175,493,385
6280fc91f87910dd.jpg,1024,653,face,292,215,382,389
6280fc91f87910dd.jpg,1024,653,face,497,197,592,343
879435bfa1d3eee3.jpg,1024,1024,face,102,1,855,613
97735022e3f01f71.jpg,677,1024,face,221,157,452,482
d7077a003b8818fa.jpg,1024,768,face,239,78,726,410
44da875386dde78e.jpg,1024,839,face,148,490,175,529
44da875386dde78e.jpg,1024,839,face,177,458,210,488
44da875386dde78e.jpg,1024,839,face,221,476,234,500
44da875386dde78e.jpg,1024,839,face,263,423,280,452
44da875386dde78e.jpg,1024,839,face,343,315,361,338
44da875386dde78e.jpg,1024,839,face,466,426,485,458
44da875386dde78e.jpg,1024,839,face,556,299,581,322
44da875386dde78e.jpg,1024,839,face,560,377,579,405
44da875386dde78e.jpg,1024,839,face,709,751,731,795
44da875386dde78e.jpg,1024,839,face,712,275,742,308
44da875386dde78e.jpg,1024,839,face,931,176,952,213
682b39a2fda58045.jpg,1024,768,face,751,266,879,359
c36a862c1758977d.jpg,660,1024,face,0,117,59,227
c36a862c1758977d.jpg,660,1024,face,0,457,65,590
c36a862c1758977d.jpg,660,1024,face,203,747,315,891
c36a862c1758977d.jpg,660,1024,face,309,437,412,555
c36a862c1758977d.jpg,660,1024,face,330,120,418,242
c36a862c1758977d.jpg,660,1024,face,591,860,659,1000
fb5f1a135002d278.jpg,768,1024,face,351,262,457,383
46b9b6c9e3d4e6df.jpg,1024,768,face,283,257,344,321
1121ce4fa2829c32.jpg,1024,683,face,20,86,51,118
1121ce4fa2829c32.jpg,1024,683,face,306,115,354,177
1121ce4fa2829c32.jpg,1024,683,face,476,69,527,149
1121ce4fa2829c32.jpg,1024,683,face,633,124,684,183
f8cfffb26a5e0183.jpg,736,1024,face,267,213,417,427
a6694e6af0d418af.jpg,756,1024,face,105,100,677,896
a616ae302594adba.jpg,1024,962,face,417,365,716,733
18534b1fd0a0dd43.jpg,756,1024,face,227,177,518,557
cba04e3f141f3df0.jpg,1024,682,face,430,129,499,243
cba04e3f141f3df0.jpg,1024,682,face,538,70,656,247
37ffa49a4e6fb1bd.jpg,1024,681,face,207,115,379,324
37ffa49a4e6fb1bd.jpg,1024,681,face,607,189,789,365
37ffa49a4e6fb1bd.jpg,1024,681,face,622,188,776,380
86a2282d7d4c35e2.jpg,768,1024,face,186,64,514,448
040413c2cb1b2abd.jpg,768,1024,face,299,137,481,366
679debd6fcde6410.jpg,680,1024,face,216,0,680,781
d42adc35ab334060.jpg,1024,768,face,477,182,539,251
d10832f8bec29d37.jpg,1024,576,face,329,254,371,360
d10832f8bec29d37.jpg,1024,576,face,507,62,538,100
d10832f8bec29d37.jpg,1024,576,face,625,41,717,154
b4b058e29fdbe65d.jpg,1024,602,face,89,110,272,405
b4b058e29fdbe65d.jpg,1024,602,face,417,113,609,412
b4b058e29fdbe65d.jpg,1024,602,face,745,118,947,434
e70b0dfcdf3cfdb0.jpg,683,1024,face,304,175,466,374
e145d9d3c2f4f684.jpg,1024,768,face,177,487,200,517
e145d9d3c2f4f684.jpg,1024,768,face,472,144,629,362
9d2b6db9abc32172.jpg,1024,1024,face,0,0,453,475
d7b3a8ef3f38975f.jpg,1024,994,face,423,162,531,282
589f99191f2c03a7.jpg,1024,691,face,444,305,553,456
589f99191f2c03a7.jpg,1024,691,face,449,108,549,254
f12cdc52c879f217.jpg,1024,683,face,399,176,529,336
f12cdc52c879f217.jpg,1024,683,face,761,5,884,235
38c2abf847aab102.jpg,680,1024,face,0,358,647,722
ff83518439804722.jpg,743,1024,face,447,454,505,647
ff83518439804722.jpg,743,1024,face,545,211,576,268
ff83518439804722.jpg,743,1024,face,661,151,688,194
0802cf3a5e204098.jpg,1024,768,face,367,84,537,333
59ca996e9b984869.jpg,710,1024,face,516,187,635,351
8569a19a828ea80c.jpg,1024,1024,face,195,63,582,445
8569a19a828ea80c.jpg,1024,1024,face,416,0,859,369
2e8847958b5c1dbd.jpg,1024,683,face,486,154,778,435
8a5b0cc6962e214a.jpg,1024,768,face,197,179,278,301
8a5b0cc6962e214a.jpg,1024,768,face,605,559,645,576
1684878a21b5676c.jpg,1024,682,face,457,188,483,256
1684878a21b5676c.jpg,1024,682,face,631,174,686,240
a70862c25e8d8475.jpg,1024,681,face,180,111,476,663
3acf525a7429a8f2.jpg,768,1024,face,193,399,597,915
f9c302e27463aaeb.jpg,1024,1024,face,210,153,796,982
05f77c39990c4e6b.jpg,1024,774,face,331,64,496,255
05f77c39990c4e6b.jpg,1024,774,face,538,82,706,286
bbcb898efe855f6f.jpg,838,768,face,90,110,129,161
bbcb898efe855f6f.jpg,838,768,face,164,174,188,223
bbcb898efe855f6f.jpg,838,768,face,186,516,206,548
bbcb898efe855f6f.jpg,838,768,face,631,504,665,547
bbcb898efe855f6f.jpg,838,768,face,645,662,660,694
bbcb898efe855f6f.jpg,838,768,face,649,141,674,176
760fb52c1f90e639.jpg,1024,768,face,224,0,679,717
efcff26908a4fc4f.jpg,832,1024,face,51,0,832,999
9c4b2df481518a2b.jpg,1024,768,face,330,123,696,493
9695027dcfc41459.jpg,1024,768,face,98,326,229,534
9695027dcfc41459.jpg,1024,768,face,210,220,382,379
4edf8c162c88cbbc.jpg,1024,768,face,334,241,815,741
a3b44fcba7ccd58a.jpg,1024,718,face,248,188,433,423
233277e71d0385b4.jpg,1024,683,face,79,49,127,111
233277e71d0385b4.jpg,1024,683,face,183,364,251,433
233277e71d0385b4.jpg,1024,683,face,260,47,304,105
233277e71d0385b4.jpg,1024,683,face,275,135,331,197
233277e71d0385b4.jpg,1024,683,face,321,64,364,115
233277e71d0385b4.jpg,1024,683,face,342,206,396,265
233277e71d0385b4.jpg,1024,683,face,418,18,463,73
233277e71d0385b4.jpg,1024,683,face,439,410,507,489
233277e71d0385b4.jpg,1024,683,face,451,259,494,321
233277e71d0385b4.jpg,1024,683,face,515,25,559,76
233277e71d0385b4.jpg,1024,683,face,553,214,596,275
233277e71d0385b4.jpg,1024,683,face,585,63,630,125
233277e71d0385b4.jpg,1024,683,face,668,432,743,516
233277e71d0385b4.jpg,1024,683,face,687,233,733,293
233277e71d0385b4.jpg,1024,683,face,692,90,731,153
233277e71d0385b4.jpg,1024,683,face,767,67,818,117
233277e71d0385b4.jpg,1024,683,face,824,113,874,182
233277e71d0385b4.jpg,1024,683,face,830,267,886,347
f3ffa0b77383f1bc.jpg,1024,682,face,211,128,529,583
fd2efed4f27393a6.jpg,1024,681,face,414,250,500,350
78b1a7f28a13da88.jpg,1024,1024,face,118,270,881,1013
7bb5869e69ae16c2.jpg,683,1024,face,307,456,407,617
7bb5869e69ae16c2.jpg,683,1024,face,325,312,494,499
55b7a673d2ae03d4.jpg,790,1024,face,436,126,517,235
7419a38df58790ad.jpg,683,1024,face,296,173,402,338
614a58f39595275a.jpg,1024,1024,face,410,27,625,247
f3694419c2536160.jpg,669,1024,face,316,358,500,581
ea5bf7e4e2d6887d.jpg,768,964,face,169,174,645,816
23c04523c54a5fb1.jpg,1024,1024,face,619,93,899,507
874d4ceea33579c5.jpg,1024,680,face,89,0,252,115
874d4ceea33579c5.jpg,1024,680,face,882,0,1023,130
bdd1d6c3de1758bb.jpg,768,1024,face,371,127,500,282
af89f90a59dfe6b1.jpg,1024,680,face,348,215,386,255
af89f90a59dfe6b1.jpg,1024,680,face,467,251,496,281
ac2b79ad11d64682.jpg,1024,765,face,181,338,353,411
12583676ef985f95.jpg,681,1024,face,171,52,460,401
e8e2b116ee9e541a.jpg,1024,683,face,304,30,437,188
e8e2b116ee9e541a.jpg,1024,683,face,477,9,694,266
e8e2b116ee9e541a.jpg,1024,683,face,714,115,836,288
d17debc1fee9dc0d.jpg,1024,683,face,263,142,522,499
f6ba1b47b09fe8cc.jpg,1024,658,face,0,0,1023,536
f6ba1b47b09fe8cc.jpg,1024,658,face,670,40,842,268
01f4dac1b0c4a578.jpg,1024,768,face,396,0,612,65
160825636e0c9c5b.jpg,732,1024,face,67,100,499,527
0a593d23f391ce70.jpg,1024,681,face,0,300,50,362
0a593d23f391ce70.jpg,1024,681,face,45,554,93,650
0a593d23f391ce70.jpg,1024,681,face,161,115,234,208
0a593d23f391ce70.jpg,1024,681,face,408,78,489,170
0a593d23f391ce70.jpg,1024,681,face,502,295,588,420
0a593d23f391ce70.jpg,1024,681,face,645,117,725,193
0a593d23f391ce70.jpg,1024,681,face,938,108,1011,195
f823cfc2630fc3c3.jpg,1024,683,face,0,0,764,106
f823cfc2630fc3c3.jpg,1024,683,face,99,489,165,599
f823cfc2630fc3c3.jpg,1024,683,face,123,84,136,122
f823cfc2630fc3c3.jpg,1024,683,face,137,115,151,138
f823cfc2630fc3c3.jpg,1024,683,face,225,108,241,127
f823cfc2630fc3c3.jpg,1024,683,face,292,82,312,114
f823cfc2630fc3c3.jpg,1024,683,face,294,117,315,164
f823cfc2630fc3c3.jpg,1024,683,face,394,137,442,198
f823cfc2630fc3c3.jpg,1024,683,face,846,52,861,75
f823cfc2630fc3c3.jpg,1024,683,face,934,4,946,23
efe08b95dea92002.jpg,1024,511,face,96,32,980,414
67e36f8fa656cce9.jpg,1024,768,face,108,148,390,581
67e36f8fa656cce9.jpg,1024,768,face,620,144,902,579
7071e0441f723af9.jpg,1024,681,face,417,194,547,314
7071e0441f723af9.jpg,1024,681,face,616,307,720,409
e5b4cc3c3a1c4f90.jpg,683,1024,face,329,0,647,149
4522ad78bf79f0c9.jpg,1024,1024,face,444,117,637,384
09f729bdd6529f70.jpg,1024,780,face,316,374,438,420
09f729bdd6529f70.jpg,1024,780,face,748,423,822,531
cd50f6d8f2f55aca.jpg,768,1024,face,82,363,522,788
fc778ee211e2aae8.jpg,678,1024,face,255,284,330,376
00cd932265611688.jpg,1024,687,face,682,188,819,331
9ac73f58ebd2f36d.jpg,1024,582,face,304,99,464,273
a0c122e7e7b58087.jpg,1024,577,face,210,99,275,185
a0c122e7e7b58087.jpg,1024,577,face,361,167,409,224
a0c122e7e7b58087.jpg,1024,577,face,494,78,586,171
a0c122e7e7b58087.jpg,1024,577,face,622,95,715,262
a0c122e7e7b58087.jpg,1024,577,face,803,123,908,255
1c329e4f78d936b4.jpg,1024,1024,face,174,145,757,848
4309a90748458320.jpg,679,1024,face,70,180,480,750
2e3ec3271c61954c.jpg,3648,2736,face,1558,1129,1690,1305
2e3ec3271c61954c.jpg,3648,2736,face,1701,1186,1863,1397
2e3ec3271c61954c.jpg,3648,2736,face,2706,1134,2893,1373
844799983197acae.jpg,1024,685,face,180,148,302,218
844799983197acae.jpg,1024,685,face,523,126,698,365
844799983197acae.jpg,1024,685,face,890,222,1009,374
2b1c7b13db232e94.jpg,1024,1024,face,248,149,637,762
d92d51ee48bc0257.jpg,683,1024,face,242,166,485,477
c64484e380b1c5e9.jpg,1024,680,face,278,298,308,330
c64484e380b1c5e9.jpg,1024,680,face,318,312,342,348
c64484e380b1c5e9.jpg,1024,680,face,451,517,520,578
c64484e380b1c5e9.jpg,1024,680,face,465,220,554,381
c64484e380b1c5e9.jpg,1024,680,face,693,297,746,367
c64484e380b1c5e9.jpg,1024,680,face,733,107,944,226
a5e84122ac5a39f0.jpg,681,1024,face,64,0,152,88
a5e84122ac5a39f0.jpg,681,1024,face,304,55,396,156
e89fc853d9b3676b.jpg,1024,950,face,322,45,398,135
e89fc853d9b3676b.jpg,1024,950,face,749,105,831,217
528e9b327dda57da.jpg,1024,683,face,499,599,609,683
528e9b327dda57da.jpg,1024,683,face,587,400,758,531
5e3ee981488df98c.jpg,1024,768,face,494,392,510,408
aeb72b4d1ab8c195.jpg,1024,768,face,91,335,290,478
2fc50635b5aa0db6.jpg,1024,680,face,257,181,522,564
2fc50635b5aa0db6.jpg,1024,680,face,527,111,829,476
f2e2506e165a69a3.jpg,768,1024,face,297,462,369,555
f2e2506e165a69a3.jpg,768,1024,face,408,107,519,262
9a5176730c40b5f9.jpg,1024,687,face,201,611,215,627
9a5176730c40b5f9.jpg,1024,687,face,381,597,393,620
9a5176730c40b5f9.jpg,1024,687,face,488,654,501,687
9a5176730c40b5f9.jpg,1024,687,face,554,626,586,663
9a5176730c40b5f9.jpg,1024,687,face,608,587,621,614
9a5176730c40b5f9.jpg,1024,687,face,748,571,777,601
9a5176730c40b5f9.jpg,1024,687,face,778,601,801,644
9a5176730c40b5f9.jpg,1024,687,face,928,606,954,644
b0136070edca9c94.jpg,1024,961,face,406,243,487,344
ffef15d9927076c0.jpg,1024,683,face,334,0,604,298
ffef15d9927076c0.jpg,1024,683,face,375,0,560,301
ee6375ab0322be0c.jpg,1024,820,face,345,479,375,521
60855fc6eb26026e.jpg,1024,683,face,251,101,319,218
60855fc6eb26026e.jpg,1024,683,face,470,167,535,262
60855fc6eb26026e.jpg,1024,683,face,655,143,720,238
3fb485b51641a454.jpg,1024,661,face,371,278,417,340
3fb485b51641a454.jpg,1024,661,face,439,301,494,357
aba4641b4af9331f.jpg,1024,680,face,348,177,559,486
e7873902c6dc1651.jpg,768,1024,face,264,394,573,714
e9c51d4032c4340f.jpg,1024,679,face,425,199,650,377
d399630b15c9156f.jpg,768,768,face,165,140,330,415
d399630b15c9156f.jpg,768,768,face,585,98,689,252
cbf25a1aafffa32f.jpg,1024,768,face,60,324,180,474
cbf25a1aafffa32f.jpg,1024,768,face,337,339,462,493
cbf25a1aafffa32f.jpg,1024,768,face,582,202,713,369
cbf25a1aafffa32f.jpg,1024,768,face,817,96,943,280
2dbb5329dce1d870.jpg,1014,1024,face,347,342,818,822
726900bd74546774.jpg,710,1024,face,328,113,401,207
726900bd74546774.jpg,710,1024,face,389,68,443,133
1c6dd42d52ea9ece.jpg,819,1024,face,260,192,557,573
89b212d1546e6c4e.jpg,1024,680,face,395,152,491,232
ec2f119989cd05b2.jpg,1024,684,face,579,143,676,284
8fc3b6348a4f94b7.jpg,1024,683,face,433,115,474,157
8fc3b6348a4f94b7.jpg,1024,683,face,610,100,652,163
a4f3454b565f722f.jpg,658,1024,face,291,374,369,485
a4f3454b565f722f.jpg,658,1024,face,334,495,412,596
86b630bbf19a1eb6.jpg,743,1024,face,161,243,518,740
81021ba1ad9f4689.jpg,682,1024,face,140,137,521,666
6fae977d0e9c168d.jpg,1024,1024,face,192,598,213,627
6fae977d0e9c168d.jpg,1024,1024,face,233,644,263,689
6fae977d0e9c168d.jpg,1024,1024,face,348,682,401,761
6fae977d0e9c168d.jpg,1024,1024,face,353,564,374,594
6fae977d0e9c168d.jpg,1024,1024,face,464,577,491,612
6fae977d0e9c168d.jpg,1024,1024,face,587,670,643,754
6fae977d0e9c168d.jpg,1024,1024,face,819,576,846,606
6fae977d0e9c168d.jpg,1024,1024,face,896,563,918,609
6fae977d0e9c168d.jpg,1024,1024,face,906,638,968,722
6fae977d0e9c168d.jpg,1024,1024,face,934,540,950,557
6fae977d0e9c168d.jpg,1024,1024,face,965,637,997,688
6fae977d0e9c168d.jpg,1024,1024,face,988,552,1006,580
57a9c638c9e05914.jpg,1024,768,face,455,266,496,304
ffa497663ac7d420.jpg,683,1024,face,299,160,431,387
ffa497663ac7d420.jpg,683,1024,face,408,212,457,352
ffa497663ac7d420.jpg,683,1024,face,514,422,550,472
ffa497663ac7d420.jpg,683,1024,face,524,359,557,402
4d0c8d0bd8c47ef3.jpg,1024,768,face,480,226,534,311
6146316b9728020e.jpg,768,1024,face,135,134,485,562
fcd99d85eb17247d.jpg,1024,683,face,434,118,639,413
c376699d76716d1b.jpg,521,1024,face,86,398,409,731
73ab8347b6c62145.jpg,768,1024,face,390,358,534,522
6921d9c3f29e9a19.jpg,683,1024,face,338,28,413,119
0a8c37ddfc3ee652.jpg,1024,640,face,347,137,471,343
0a8c37ddfc3ee652.jpg,1024,640,face,696,73,840,256
0cf9533d59b63c6f.jpg,1024,682,face,0,0,940,466
70ad37eb8ac28b8c.jpg,686,1024,face,83,295,325,965
70ad37eb8ac28b8c.jpg,686,1024,face,363,290,608,961
ca087a81fa17d208.jpg,692,1024,face,220,108,343,263
ca087a81fa17d208.jpg,692,1024,face,280,421,394,552
ca087a81fa17d208.jpg,692,1024,face,414,242,551,425
258bb4bd49e63b3a.jpg,1024,683,face,111,166,286,410
98e8baa4d1188219.jpg,768,1024,face,241,191,253,212
98e8baa4d1188219.jpg,768,1024,face,265,145,282,161
98e8baa4d1188219.jpg,768,1024,face,501,331,544,368
c698f4f101a2d16d.jpg,683,1024,face,156,196,544,683
791a337673d37ad1.jpg,602,1024,face,216,275,243,315
486fe557d01d4d12.jpg,856,1024,face,304,435,361,482
486fe557d01d4d12.jpg,856,1024,face,398,193,485,308
423d43bf7f1d170b.jpg,1024,768,face,0,222,16,254
423d43bf7f1d170b.jpg,1024,768,face,100,240,111,260
423d43bf7f1d170b.jpg,1024,768,face,277,258,288,271
423d43bf7f1d170b.jpg,1024,768,face,335,261,348,274
423d43bf7f1d170b.jpg,1024,768,face,478,254,541,331
423d43bf7f1d170b.jpg,1024,768,face,685,234,710,267
423d43bf7f1d170b.jpg,1024,768,face,913,218,944,263
cd4dd247fc7d33f4.jpg,1024,683,face,455,254,493,308
cd4dd247fc7d33f4.jpg,1024,683,face,593,237,636,286
211c640586e162ac.jpg,1024,768,face,505,49,667,323
691fbebcb10d023e.jpg,768,1024,face,0,342,88,465
fdf7a11f0a89a773.jpg,608,1024,face,224,0,388,108
fdf7a11f0a89a773.jpg,608,1024,face,249,0,368,111
63bc0837330919e5.jpg,1024,1024,face,237,24,842,827
3e2d15ae3dfabcf7.jpg,776,1024,face,254,216,585,674
1ba558e390fd4259.jpg,1024,681,face,641,60,690,175
1ba558e390fd4259.jpg,1024,681,face,700,67,814,215
27e2ad0c0ec88313.jpg,1024,768,face,213,302,238,334
27e2ad0c0ec88313.jpg,1024,768,face,859,240,869,273
da86b833ee861cec.jpg,1024,683,face,326,274,375,341
da86b833ee861cec.jpg,1024,683,face,490,294,546,370
7d4d15acfe10f38f.jpg,680,1024,face,178,122,495,476
5e35f9017e0c5d95.jpg,683,1024,face,0,0,675,1022
9a13d0eaab68cad3.jpg,683,1024,face,350,371,408,492
9a13d0eaab68cad3.jpg,683,1024,face,430,307,575,544
cdf4c029d16ccbcf.jpg,1024,751,face,475,139,820,481
cdf4c029d16ccbcf.jpg,1024,751,face,859,141,957,237
33ef9231f3be85aa.jpg,1024,680,face,172,131,395,384
33ef9231f3be85aa.jpg,1024,680,face,752,221,940,506
cfd6a41d46d92ea7.jpg,707,1024,face,320,119,544,452
535cd8bef45c06d0.jpg,768,768,face,368,93,415,131
f6888e526a4c11d0.jpg,768,1024,face,24,288,37,305
f6888e526a4c11d0.jpg,768,1024,face,46,275,76,321
f6888e526a4c11d0.jpg,768,1024,face,152,198,241,307
f6888e526a4c11d0.jpg,768,1024,face,316,219,364,309
f6888e526a4c11d0.jpg,768,1024,face,366,230,421,299
f6888e526a4c11d0.jpg,768,1024,face,465,141,591,286
a45d3bde371cac0b.jpg,768,1024,face,345,95,515,334
d72b5b9302622e8c.jpg,1024,1024,face,190,525,701,673
d72b5b9302622e8c.jpg,1024,1024,face,238,590,285,676
d72b5b9302622e8c.jpg,1024,1024,face,349,579,395,645
20a36d79e8559305.jpg,1024,576,face,662,406,727,491
20a36d79e8559305.jpg,1024,576,face,775,332,833,403
20a36d79e8559305.jpg,1024,576,face,870,406,936,481
20a36d79e8559305.jpg,1024,576,face,904,316,956,380
20a36d79e8559305.jpg,1024,576,face,1007,290,1024,342
20a36d79e8559305.jpg,1024,576,face,1015,416,1024,456
b605d80a287b129b.jpg,1024,768,face,0,145,1024,288
a0c61f988a8db782.jpg,1024,683,face,34,62,65,101
a0c61f988a8db782.jpg,1024,683,face,444,90,490,147
a0c61f988a8db782.jpg,1024,683,face,485,67,534,132
a0c61f988a8db782.jpg,1024,683,face,844,214,865,246
218a1d91248e90ab.jpg,1024,682,face,405,0,632,313
0a259c7378596ed5.jpg,1024,768,face,77,0,125,20
0a259c7378596ed5.jpg,1024,768,face,414,199,525,305
8930fb710ff372dd.jpg,1024,680,face,101,0,598,501
2d0001693398f664.jpg,768,1024,face,191,406,232,506
2d0001693398f664.jpg,768,1024,face,286,148,495,491
2d0001693398f664.jpg,768,1024,face,743,647,764,686
48318352cc1b5853.jpg,1024,576,face,71,248,178,401
48318352cc1b5853.jpg,1024,576,face,443,55,540,184
48318352cc1b5853.jpg,1024,576,face,947,214,1024,347
20d6e5b4e3b796fd.jpg,674,1024,face,343,72,431,191
74373c3f097fab97.jpg,1024,576,face,471,70,676,304
703d4d4bfb4144ab.jpg,1024,819,face,492,122,551,179
536f0545861049a6.jpg,683,1024,face,170,289,501,698
13bcbfaeaf86ced3.jpg,1024,768,face,310,463,384,545
13bcbfaeaf86ced3.jpg,1024,768,face,513,106,674,250
13bcbfaeaf86ced3.jpg,1024,768,face,836,567,980,690
27da9e1438f43747.jpg,1024,687,face,249,71,405,254
27da9e1438f43747.jpg,1024,687,face,567,101,681,253
27da9e1438f43747.jpg,1024,687,face,911,212,978,295
6494026741b7189c.jpg,1024,760,face,403,183,757,467
d0e060c05598f066.jpg,1024,681,face,614,347,658,414
0f0ef965a5ae2fcb.jpg,678,1024,face,0,105,676,607
299fa2638c63458f.jpg,594,1024,face,101,82,196,215
c129dfab5bc2cfbb.jpg,768,1024,face,273,65,740,731
56a4291fd01e61a6.jpg,1024,683,face,586,142,779,400
357fd8448292e0b0.jpg,3984,2240,face,978,606,1450,1242
357fd8448292e0b0.jpg,3984,2240,face,2379,299,2774,867
cc068dfb236ec02c.jpg,1024,902,face,0,0,1023,901
37d8b54c134aafdf.jpg,1024,768,face,321,282,764,591
ccd8cf442b2ad566.jpg,1024,681,face,414,37,610,268
3ddae0889e149e91.jpg,765,1024,face,249,93,334,181
88bdd445c19533b5.jpg,1024,724,face,59,202,225,364
88bdd445c19533b5.jpg,1024,724,face,275,110,486,411
88bdd445c19533b5.jpg,1024,724,face,720,148,879,322
ff30015621fb264e.jpg,1024,681,face,246,392,391,523
08dbf4c0bc8acc0a.jpg,705,1024,face,303,127,362,208
80c9a25f971e85e5.jpg,686,1024,face,111,249,428,636
f01c6b10f341654e.jpg,683,1024,face,216,382,373,616
0c3228734c66d31b.jpg,1024,680,face,481,178,684,390
420bec9b2802ec5b.jpg,1024,683,face,343,272,394,340
7eea6d4fefad2131.jpg,683,1024,face,272,62,362,155
78079a4012f95262.jpg,768,1024,face,181,119,403,451
5c2b8415b3621521.jpg,683,1024,face,318,0,682,292
ee61e7e3c09c4abc.jpg,685,1024,face,344,147,488,375
2f17964456524219.jpg,776,1024,face,372,172,490,293
e3557cd0f67afee4.jpg,769,1024,face,158,214,483,511
808f0bc26851cb05.jpg,1024,633,face,387,224,502,385
adc38573eee11aa6.jpg,1024,654,face,26,248,301,567
adc38573eee11aa6.jpg,1024,654,face,549,263,844,594
f019112b5832c21a.jpg,1024,683,face,225,0,681,683
7ab808ec43510596.jpg,792,1024,face,159,245,562,797
be32f3a3b0766b05.jpg,1024,768,face,274,176,413,354
be32f3a3b0766b05.jpg,1024,768,face,556,104,740,332
2cee7b68b3c88750.jpg,1024,784,face,322,347,783,634
50082708b6eb6ba1.jpg,1024,678,face,146,54,913,275
a2d0287ab2de8f2f.jpg,796,1024,face,264,49,594,398
e183fe966c822cd4.jpg,683,1024,face,119,38,650,789
88f4132d41414ecc.jpg,1024,591,face,0,0,507,256
88f4132d41414ecc.jpg,1024,591,face,881,48,985,177
52b9dc76b083d132.jpg,680,1024,face,159,153,474,602
79658f8cf41c5a0c.jpg,1024,681,face,221,71,765,681
a6449f2529cc67fa.jpg,678,1024,face,0,54,571,957
3534cfd5aac12f69.jpg,1024,768,face,109,0,321,351
3534cfd5aac12f69.jpg,1024,768,face,267,0,1024,528
dcc1cd23c9601471.jpg,653,1024,face,384,76,510,248
748512258734dbb1.jpg,1024,678,face,608,157,680,242
556df9e8adad364a.jpg,682,1024,face,212,131,460,487
fcc3acf39e723835.jpg,1024,680,face,413,102,669,441
9e8b038858521f95.jpg,1024,683,face,0,208,83,360
9e8b038858521f95.jpg,1024,683,face,89,265,159,344
9e8b038858521f95.jpg,1024,683,face,533,127,664,290
9e8b038858521f95.jpg,1024,683,face,744,278,844,384
9e8b038858521f95.jpg,1024,683,face,955,253,1022,292
2abd4fbc00103007.jpg,712,1024,face,230,263,313,508
128bc49c385d0ce0.jpg,804,1024,face,322,313,396,400
b93336718e6bdfe4.jpg,1024,680,face,234,0,743,603
84c3b96fde65515a.jpg,1024,776,face,0,0,689,489
7596c3095eb5ad3b.jpg,768,1024,face,253,247,297,325
7596c3095eb5ad3b.jpg,768,1024,face,538,217,559,244
c140cd5eef929efd.jpg,1024,765,face,195,170,734,502
1e52164d42ab8ae3.jpg,683,1024,face,99,214,218,361
1e52164d42ab8ae3.jpg,683,1024,face,415,677,468,742
1e52164d42ab8ae3.jpg,683,1024,face,507,676,572,769
a28601cf39b78379.jpg,1024,1024,face,223,214,475,550
97c6f27f88887233.jpg,1024,681,face,69,80,477,525
97c6f27f88887233.jpg,1024,681,face,651,169,985,584
ba730b6d4702447c.jpg,768,1024,face,184,266,434,563
c71932107658ef2d.jpg,1024,683,face,265,336,355,364
c71932107658ef2d.jpg,1024,683,face,552,378,654,465
4919a2b5e8d945ee.jpg,1024,870,face,56,8,258,273
4919a2b5e8d945ee.jpg,1024,870,face,363,342,406,404
4919a2b5e8d945ee.jpg,1024,870,face,527,152,665,323
4919a2b5e8d945ee.jpg,1024,870,face,858,197,979,365
d57bb5284a273426.jpg,1024,683,face,151,112,439,443
1fcd1978e6f13797.jpg,822,1024,face,220,1,521,404
1fcd1978e6f13797.jpg,822,1024,face,396,344,699,728
eabee9af074d2f29.jpg,1024,576,face,324,257,350,286
eabee9af074d2f29.jpg,1024,576,face,703,147,737,191
92557f15463a03ec.jpg,1024,768,face,255,269,297,387
92557f15463a03ec.jpg,1024,768,face,337,287,379,334
92557f15463a03ec.jpg,1024,768,face,758,60,831,241
e92aa131df79d35a.jpg,1024,768,face,357,303,720,432
1b25b3c8f6bbda16.jpg,1024,683,face,354,26,876,641
9767247d2eb3ffeb.jpg,1024,683,face,396,78,532,250
f2e55cac5a73f4b9.jpg,1024,768,face,408,226,550,356
f2e55cac5a73f4b9.jpg,1024,768,face,614,272,756,416
c41f0c24d3874e1a.jpg,678,1024,face,133,302,497,734
fefc1de34e7bdbdc.jpg,1024,684,face,507,182,604,252
94c3577d80109886.jpg,768,1024,face,53,44,228,274
94c3577d80109886.jpg,768,1024,face,273,397,402,543
7f9877d7c333c130.jpg,1024,683,face,572,349,618,497
c8028c1f637cee75.jpg,1024,1024,face,406,476,452,539
c8028c1f637cee75.jpg,1024,1024,face,462,427,505,487
c8028c1f637cee75.jpg,1024,1024,face,514,433,566,504
c8028c1f637cee75.jpg,1024,1024,face,591,444,644,507
