filename,width,height,class,xmin,ymin,xmax,ymax
117ddf68a7b2afe6.jpg,665,1024,face,139,242,560,738
7f6b3a57c3ec56c5.jpg,1024,687,face,309,163,541,424
1074c489cba519d4.jpg,1024,686,face,103,523,138,608
1074c489cba519d4.jpg,1024,686,face,172,475,215,506
1074c489cba519d4.jpg,1024,686,face,414,283,437,340
1074c489cba519d4.jpg,1024,686,face,483,491,579,684
1074c489cba519d4.jpg,1024,686,face,684,585,718,684
1074c489cba519d4.jpg,1024,686,face,801,597,849,665
8db52ab288e6b08f.jpg,683,1024,face,154,133,237,236
b85c99c01ed43b79.jpg,1024,639,face,492,167,595,284
b40e39e0c1fe0965.jpg,798,768,face,291,159,450,356
7e5669df6de45259.jpg,899,1024,face,169,261,258,359
7e5669df6de45259.jpg,899,1024,face,335,232,430,339
7e5669df6de45259.jpg,899,1024,face,571,371,656,471
7e5669df6de45259.jpg,899,1024,face,780,376,866,487
91f552591723b054.jpg,1024,683,face,487,270,553,354
faab9523453bc260.jpg,1024,576,face,472,151,534,260
66c1da128532d693.jpg,1024,683,face,198,157,289,341
66c1da128532d693.jpg,1024,683,face,291,243,314,264
66c1da128532d693.jpg,1024,683,face,339,136,454,281
66c1da128532d693.jpg,1024,683,face,493,186,602,338
66c1da128532d693.jpg,1024,683,face,844,219,871,255
8911901462e1beba.jpg,1024,674,face,327,120,610,637
8911901462e1beba.jpg,1024,674,face,636,167,836,527
757700be5e97eb3f.jpg,768,1024,face,362,392,408,445
3f9ce675a5dc3de3.jpg,1024,680,face,27,323,96,414
3f9ce675a5dc3de3.jpg,1024,680,face,165,322,225,394
3f9ce675a5dc3de3.jpg,1024,680,face,549,156,606,226
3f9ce675a5dc3de3.jpg,1024,680,face,708,167,742,215
66b3afe6d2256917.jpg,1024,1024,face,70,182,377,577
66b3afe6d2256917.jpg,1024,1024,face,572,153,926,569
cae79ea1ed970ff4.jpg,1024,683,face,312,65,790,672
74e3f9a21b604650.jpg,1024,685,face,268,214,416,384
87fd09c72d1752a9.jpg,1024,685,face,432,149,611,404
87fd09c72d1752a9.jpg,1024,685,face,667,32,692,72
a4268c0135ca2c65.jpg,1024,1024,face,157,766,261,893
a4268c0135ca2c65.jpg,1024,1024,face,171,376,296,539
a4268c0135ca2c65.jpg,1024,1024,face,709,408,839,562
346d4213e3b29f8e.jpg,1024,680,face,12,107,65,217
346d4213e3b29f8e.jpg,1024,680,face,87,98,110,147
346d4213e3b29f8e.jpg,1024,680,face,224,170,243,190
346d4213e3b29f8e.jpg,1024,680,face,250,180,268,200
346d4213e3b29f8e.jpg,1024,680,face,321,96,350,166
346d4213e3b29f8e.jpg,1024,680,face,469,175,545,287
346d4213e3b29f8e.jpg,1024,680,face,824,86,901,176
285b17a0998bc32a.jpg,1024,683,face,0,228,111,455
285b17a0998bc32a.jpg,1024,683,face,451,35,876,459
9f21c7f74d9a6134.jpg,744,1024,face,287,266,442,462
aa1807215d803ac5.jpg,1024,768,face,478,255,752,599
caf8d96dc56d96f1.jpg,768,1024,face,140,227,255,366
caf8d96dc56d96f1.jpg,768,1024,face,329,254,418,389
67369cbc79f19c31.jpg,1024,1024,face,0,182,383,689
67369cbc79f19c31.jpg,1024,1024,face,399,240,443,336
44f4faa90f98f53d.jpg,768,1024,face,254,217,428,444
e4ac717f89854fda.jpg,1024,684,face,363,260,609,416
a710117600043c26.jpg,1024,768,face,158,150,339,371
a710117600043c26.jpg,1024,768,face,510,30,668,252
a710117600043c26.jpg,1024,768,face,681,129,899,401
f41fc58a4db7446d.jpg,1024,640,face,59,540,96,588
f41fc58a4db7446d.jpg,1024,640,face,83,484,108,516
f41fc58a4db7446d.jpg,1024,640,face,95,468,107,482
f41fc58a4db7446d.jpg,1024,640,face,103,517,138,553
f41fc58a4db7446d.jpg,1024,640,face,113,214,149,259
f41fc58a4db7446d.jpg,1024,640,face,156,565,198,608
f41fc58a4db7446d.jpg,1024,640,face,160,486,194,521
f41fc58a4db7446d.jpg,1024,640,face,243,533,277,574
f41fc58a4db7446d.jpg,1024,640,face,312,515,335,559
f41fc58a4db7446d.jpg,1024,640,face,352,552,391,604
f41fc58a4db7446d.jpg,1024,640,face,377,487,397,509
f41fc58a4db7446d.jpg,1024,640,face,391,499,419,531
f41fc58a4db7446d.jpg,1024,640,face,418,492,440,527
f41fc58a4db7446d.jpg,1024,640,face,418,557,452,604
f41fc58a4db7446d.jpg,1024,640,face,435,464,462,484
f41fc58a4db7446d.jpg,1024,640,face,438,492,454,521
f41fc58a4db7446d.jpg,1024,640,face,470,164,524,242
f41fc58a4db7446d.jpg,1024,640,face,491,484,524,523
f41fc58a4db7446d.jpg,1024,640,face,499,470,521,480
9b1c5da15e277e5c.jpg,1024,683,face,405,130,618,356
9b1c5da15e277e5c.jpg,1024,683,face,849,0,1023,204
b9c3c5e55fb0d700.jpg,683,1024,face,185,32,452,384
d979cd8ce13e150e.jpg,1024,682,face,256,117,361,280
d979cd8ce13e150e.jpg,1024,682,face,739,207,839,336
2ba5d2a5eb002258.jpg,1024,683,face,356,155,592,524
f0a32287cab08b0b.jpg,913,1024,face,271,186,484,518
f60273161296d251.jpg,1024,768,face,3,597,104,711
f60273161296d251.jpg,1024,768,face,12,357,39,392
f60273161296d251.jpg,1024,768,face,33,324,57,350
f60273161296d251.jpg,1024,768,face,83,346,110,368
f60273161296d251.jpg,1024,768,face,102,368,134,415
f60273161296d251.jpg,1024,768,face,138,323,152,351
f60273161296d251.jpg,1024,768,face,174,345,199,377
f60273161296d251.jpg,1024,768,face,179,455,225,519
f60273161296d251.jpg,1024,768,face,221,353,261,402
f60273161296d251.jpg,1024,768,face,264,320,286,350
f60273161296d251.jpg,1024,768,face,312,386,356,452
f60273161296d251.jpg,1024,768,face,331,333,344,357
f60273161296d251.jpg,1024,768,face,393,346,416,377
f60273161296d251.jpg,1024,768,face,445,386,479,430
f60273161296d251.jpg,1024,768,face,466,311,483,336
f60273161296d251.jpg,1024,768,face,491,333,512,362
f60273161296d251.jpg,1024,768,face,521,462,597,550
f60273161296d251.jpg,1024,768,face,557,365,593,412
f60273161296d251.jpg,1024,768,face,614,324,636,350
f60273161296d251.jpg,1024,768,face,631,403,689,484
f60273161296d251.jpg,1024,768,face,634,350,655,389
f60273161296d251.jpg,1024,768,face,676,329,691,353
f60273161296d251.jpg,1024,768,face,703,365,728,405
f60273161296d251.jpg,1024,768,face,729,397,776,447
f60273161296d251.jpg,1024,768,face,739,333,755,357
f60273161296d251.jpg,1024,768,face,775,316,795,346
f60273161296d251.jpg,1024,768,face,807,359,840,401
f60273161296d251.jpg,1024,768,face,812,571,885,640
f60273161296d251.jpg,1024,768,face,843,333,867,360
f60273161296d251.jpg,1024,768,face,853,412,914,501
f60273161296d251.jpg,1024,768,face,868,353,901,385
f60273161296d251.jpg,1024,768,face,971,375,1003,419
6da01be008d27e4f.jpg,1024,737,face,17,280,81,412
6da01be008d27e4f.jpg,1024,737,face,148,184,302,375
6da01be008d27e4f.jpg,1024,737,face,395,209,544,388
6da01be008d27e4f.jpg,1024,737,face,654,177,801,434
ec072ba7e42f1d88.jpg,1024,683,face,0,130,41,309
ec072ba7e42f1d88.jpg,1024,683,face,451,238,563,393
ec072ba7e42f1d88.jpg,1024,683,face,750,48,876,255
921f92110d12c476.jpg,739,1024,face,270,206,452,428
dcd7249a5a47eeab.jpg,1024,681,face,256,98,476,373
dcd7249a5a47eeab.jpg,1024,681,face,454,192,642,427
53925b0498297477.jpg,1024,683,face,619,210,910,525
ae3d189061c01eae.jpg,1024,683,face,213,197,282,288
ae3d189061c01eae.jpg,1024,683,face,314,305,387,404
ae3d189061c01eae.jpg,1024,683,face,448,219,526,320
ae3d189061c01eae.jpg,1024,683,face,689,229,741,315
f093bda600d39adf.jpg,1024,683,face,298,71,353,141
f093bda600d39adf.jpg,1024,683,face,325,383,383,444
f093bda600d39adf.jpg,1024,683,face,429,80,480,148
f093bda600d39adf.jpg,1024,683,face,455,303,508,371
f093bda600d39adf.jpg,1024,683,face,556,42,606,107
f093bda600d39adf.jpg,1024,683,face,598,312,672,404
ee782ad0217d08f7.jpg,613,1024,face,247,85,407,306
44508d667c1e0ca0.jpg,1024,685,face,269,212,501,500
70884fe055929b4d.jpg,1024,683,face,144,320,222,510
70884fe055929b4d.jpg,1024,683,face,266,365,381,530
70884fe055929b4d.jpg,1024,683,face,606,256,782,449
6a59536925d799c9.jpg,768,1024,face,295,393,372,486
6a59536925d799c9.jpg,768,1024,face,384,447,447,532
7e38f321d3e54f52.jpg,1024,685,face,167,260,265,362
7e38f321d3e54f52.jpg,1024,685,face,323,254,424,364
7e38f321d3e54f52.jpg,1024,685,face,530,207,624,317
7e38f321d3e54f52.jpg,1024,685,face,710,139,798,244
7e38f321d3e54f52.jpg,1024,685,face,938,118,1009,188
9ad9bd5c8af119e3.jpg,683,1024,face,128,153,474,516
bb0d16bede44a676.jpg,768,1024,face,339,327,408,402
a602fb245f0708de.jpg,727,1024,face,155,437,563,1004
6465ce4288685624.jpg,1024,884,face,272,337,375,463
6465ce4288685624.jpg,1024,884,face,360,223,487,377
6465ce4288685624.jpg,1024,884,face,610,425,714,563
24dee8119f11c9a1.jpg,680,1024,face,301,510,313,526
f1149e58b3b1d539.jpg,1024,683,face,315,138,456,331
f1149e58b3b1d539.jpg,1024,683,face,572,51,721,281
51ddde73628be50f.jpg,1024,768,face,65,281,138,338
9997f69ada678bde.jpg,1024,1024,face,354,411,402,470
9997f69ada678bde.jpg,1024,1024,face,459,378,517,443
9997f69ada678bde.jpg,1024,1024,face,574,398,617,465
9997f69ada678bde.jpg,1024,1024,face,627,402,681,472
9997f69ada678bde.jpg,1024,1024,face,753,381,810,449
d2be0b1d0c7fef31.jpg,736,1024,face,118,192,566,690
5c5f1852b1c7f338.jpg,1024,1024,face,419,153,547,291
dd731d24ea9f5874.jpg,1024,683,face,348,251,401,330
dd731d24ea9f5874.jpg,1024,683,face,516,253,573,315
41c61e5b223e99c2.jpg,681,1024,face,273,411,395,583
41c61e5b223e99c2.jpg,681,1024,face,494,439,606,561
2f9415c80f2e11e5.jpg,1024,683,face,0,296,42,420
2f9415c80f2e11e5.jpg,1024,683,face,99,384,138,447
2f9415c80f2e11e5.jpg,1024,683,face,121,329,195,427
2f9415c80f2e11e5.jpg,1024,683,face,357,436,421,510
2f9415c80f2e11e5.jpg,1024,683,face,474,397,545,501
2f9415c80f2e11e5.jpg,1024,683,face,645,299,713,406
1dd9f82b33df5c64.jpg,681,1024,face,8,145,136,314
1dd9f82b33df5c64.jpg,681,1024,face,160,90,262,204
1dd9f82b33df5c64.jpg,681,1024,face,262,321,440,551
1dd9f82b33df5c64.jpg,681,1024,face,360,190,467,292
1ffb2fe11d4a1529.jpg,1024,1024,face,125,373,202,470
1ffb2fe11d4a1529.jpg,1024,1024,face,373,670,453,771
1ffb2fe11d4a1529.jpg,1024,1024,face,481,632,577,736
1ffb2fe11d4a1529.jpg,1024,1024,face,670,590,751,707
dea641280f50bbff.jpg,777,1024,face,424,87,615,304
2b1a404c93964e60.jpg,1024,768,face,74,168,111,226
2b1a404c93964e60.jpg,1024,768,face,341,158,421,267
2b1a404c93964e60.jpg,1024,768,face,561,162,620,240
2b1a404c93964e60.jpg,1024,768,face,647,443,688,487
2b1a404c93964e60.jpg,1024,768,face,785,258,816,308
2b1a404c93964e60.jpg,1024,768,face,805,286,850,341
2b1a404c93964e60.jpg,1024,768,face,808,325,867,430
d51d0805762b9934.jpg,682,1024,face,129,289,387,613
4a771412d12688ae.jpg,1024,768,face,53,266,85,317
4a771412d12688ae.jpg,1024,768,face,81,187,209,341
4a771412d12688ae.jpg,1024,768,face,293,251,321,300
4a771412d12688ae.jpg,1024,768,face,364,275,385,295
4a771412d12688ae.jpg,1024,768,face,397,257,428,311
4a771412d12688ae.jpg,1024,768,face,482,273,506,309
4a771412d12688ae.jpg,1024,768,face,524,275,547,305
4a771412d12688ae.jpg,1024,768,face,637,277,661,301
4a771412d12688ae.jpg,1024,768,face,774,285,790,309
4a771412d12688ae.jpg,1024,768,face,837,178,931,273
c792dd354907e6c4.jpg,1024,683,face,220,120,296,221
c792dd354907e6c4.jpg,1024,683,face,313,162,382,240
c792dd354907e6c4.jpg,1024,683,face,418,201,476,279
c792dd354907e6c4.jpg,1024,683,face,648,124,711,203
c792dd354907e6c4.jpg,1024,683,face,762,62,824,149
c792dd354907e6c4.jpg,1024,683,face,871,156,944,258
c7ab9cb86c6b05a6.jpg,1024,682,face,215,214,400,475
5dee06dbfcc37c96.jpg,1024,979,face,526,280,642,408
c80da15cd3d045e9.jpg,858,1024,face,182,223,244,347
c80da15cd3d045e9.jpg,858,1024,face,374,200,440,285
c80da15cd3d045e9.jpg,858,1024,face,440,179,603,419
c80da15cd3d045e9.jpg,858,1024,face,772,164,825,293
7a15f2b0c08ab536.jpg,706,1024,face,108,111,265,340
2a7827b42945a775.jpg,1024,683,face,232,265,255,288
2a7827b42945a775.jpg,1024,683,face,371,219,420,271
2a7827b42945a775.jpg,1024,683,face,480,251,513,295
2a7827b42945a775.jpg,1024,683,face,705,247,734,278
75951661677a6a0d.jpg,1024,768,face,256,364,509,565
13aa8511abfc5946.jpg,1024,517,face,280,251,325,344
1390a1db8790e2ff.jpg,1024,680,face,0,252,10,292
1390a1db8790e2ff.jpg,1024,680,face,36,213,70,260
1390a1db8790e2ff.jpg,1024,680,face,150,260,183,307
1390a1db8790e2ff.jpg,1024,680,face,251,218,287,269
1390a1db8790e2ff.jpg,1024,680,face,411,11,466,83
1390a1db8790e2ff.jpg,1024,680,face,554,197,574,238
1390a1db8790e2ff.jpg,1024,680,face,576,192,612,243
1390a1db8790e2ff.jpg,1024,680,face,720,158,757,209
1390a1db8790e2ff.jpg,1024,680,face,807,134,844,186
1390a1db8790e2ff.jpg,1024,680,face,902,136,942,186
c8da4d0d089d5355.jpg,1024,762,face,437,218,562,382
68ae718e80d92f3c.jpg,733,1024,face,278,202,409,340
d31782bb22211f3d.jpg,1024,810,face,263,93,364,207
d31782bb22211f3d.jpg,1024,810,face,639,72,747,215
6093b75df45bc0aa.jpg,683,1024,face,223,189,460,444
b10d6cc1794e3b1d.jpg,1024,686,face,435,90,547,232
b10d6cc1794e3b1d.jpg,1024,686,face,802,195,815,236
b10d6cc1794e3b1d.jpg,1024,686,face,823,163,851,197
6cb75bb4c17abb35.jpg,681,1024,face,252,261,342,361
6cb75bb4c17abb35.jpg,681,1024,face,578,222,619,272
cd97e6afa996e4c1.jpg,1024,576,face,0,329,123,575
cd97e6afa996e4c1.jpg,1024,576,face,169,82,352,357
cd97e6afa996e4c1.jpg,1024,576,face,376,74,522,293
cd97e6afa996e4c1.jpg,1024,576,face,794,222,884,365
96a4ea669e19af81.jpg,757,1024,face,261,295,388,421
0c3e2b19eae67046.jpg,856,1024,face,408,227,584,487
b931dabf003950b1.jpg,671,1024,face,247,285,371,399
5b05628468a00647.jpg,1024,683,face,487,189,567,288
6f3269e5e75a2b96.jpg,1024,779,face,544,103,736,373
1eb35315ba66b1ae.jpg,1024,680,face,653,297,725,369
bdc622eabe5d7365.jpg,1024,680,face,895,517,925,611
450e0b62508ae0c6.jpg,683,1024,face,0,87,11,126
450e0b62508ae0c6.jpg,683,1024,face,23,103,39,133
450e0b62508ae0c6.jpg,683,1024,face,71,107,92,135
450e0b62508ae0c6.jpg,683,1024,face,123,77,140,108
450e0b62508ae0c6.jpg,683,1024,face,221,0,278,10
450e0b62508ae0c6.jpg,683,1024,face,230,140,452,352
450e0b62508ae0c6.jpg,683,1024,face,615,60,634,91
450e0b62508ae0c6.jpg,683,1024,face,619,94,634,129
11f00aba2992d5ed.jpg,1024,683,face,282,148,369,262
16a1e6ca0351f038.jpg,1024,576,face,0,362,32,439
16a1e6ca0351f038.jpg,1024,576,face,248,479,293,533
16a1e6ca0351f038.jpg,1024,576,face,482,144,621,298
16a1e6ca0351f038.jpg,1024,576,face,833,508,871,575
16a1e6ca0351f038.jpg,1024,576,face,908,500,965,550
5b9d15996df4ddae.jpg,1024,704,face,196,69,312,255
5b9d15996df4ddae.jpg,1024,704,face,522,323,560,385
5b9d15996df4ddae.jpg,1024,704,face,552,455,656,582
5b9d15996df4ddae.jpg,1024,704,face,732,321,805,426
5b9d15996df4ddae.jpg,1024,704,face,757,213,827,298
5b9d15996df4ddae.jpg,1024,704,face,797,430,937,577
5b9d15996df4ddae.jpg,1024,704,face,837,246,922,342
5b9d15996df4ddae.jpg,1024,704,face,922,297,999,385
85eaa3beb2120331.jpg,1024,683,face,136,105,254,256
85eaa3beb2120331.jpg,1024,683,face,255,108,320,199
85eaa3beb2120331.jpg,1024,683,face,465,113,542,216
85eaa3beb2120331.jpg,1024,683,face,617,95,695,220
85eaa3beb2120331.jpg,1024,683,face,933,178,974,237
39d7647d2db047c1.jpg,1024,680,face,322,109,544,363
948e9bd3af1b03b5.jpg,1024,693,face,21,209,66,271
948e9bd3af1b03b5.jpg,1024,693,face,115,131,178,218
948e9bd3af1b03b5.jpg,1024,693,face,184,157,231,201
948e9bd3af1b03b5.jpg,1024,693,face,264,112,293,143
948e9bd3af1b03b5.jpg,1024,693,face,337,222,407,312
948e9bd3af1b03b5.jpg,1024,693,face,342,149,372,178
948e9bd3af1b03b5.jpg,1024,693,face,388,128,424,191
948e9bd3af1b03b5.jpg,1024,693,face,518,108,549,151
948e9bd3af1b03b5.jpg,1024,693,face,544,170,618,298
948e9bd3af1b03b5.jpg,1024,693,face,725,123,760,171
948e9bd3af1b03b5.jpg,1024,693,face,806,115,828,146
948e9bd3af1b03b5.jpg,1024,693,face,885,314,970,417
2c39ae436778cb5e.jpg,1024,681,face,1,108,26,164
2c39ae436778cb5e.jpg,1024,681,face,71,181,160,292
2c39ae436778cb5e.jpg,1024,681,face,153,8,206,58
2c39ae436778cb5e.jpg,1024,681,face,158,112,239,219
2c39ae436778cb5e.jpg,1024,681,face,279,255,341,345
2c39ae436778cb5e.jpg,1024,681,face,387,265,454,358
2c39ae436778cb5e.jpg,1024,681,face,416,205,430,222
2c39ae436778cb5e.jpg,1024,681,face,418,206,439,222
2c39ae436778cb5e.jpg,1024,681,face,472,224,536,297
2c39ae436778cb5e.jpg,1024,681,face,567,265,631,329
2c39ae436778cb5e.jpg,1024,681,face,688,176,745,251
2c39ae436778cb5e.jpg,1024,681,face,693,274,765,359
2c39ae436778cb5e.jpg,1024,681,face,814,183,875,274
2c39ae436778cb5e.jpg,1024,681,face,845,51,867,80
507d85c8eb424f16.jpg,683,1024,face,294,242,449,412
24bd67696d9d0fd8.jpg,664,1024,face,168,330,234,419
24bd67696d9d0fd8.jpg,664,1024,face,223,185,286,263
24bd67696d9d0fd8.jpg,664,1024,face,323,314,388,389
24bd67696d9d0fd8.jpg,664,1024,face,411,257,475,331
0acb9c38cbe5bd6b.jpg,1024,642,face,275,322,319,393
0acb9c38cbe5bd6b.jpg,1024,642,face,314,353,365,413
0acb9c38cbe5bd6b.jpg,1024,642,face,384,318,439,388
0acb9c38cbe5bd6b.jpg,1024,642,face,421,260,470,324
0acb9c38cbe5bd6b.jpg,1024,642,face,472,340,524,412
0acb9c38cbe5bd6b.jpg,1024,642,face,538,256,590,314
0acb9c38cbe5bd6b.jpg,1024,642,face,585,298,639,358
0acb9c38cbe5bd6b.jpg,1024,642,face,597,376,651,447
0acb9c38cbe5bd6b.jpg,1024,642,face,675,372,741,437
0acb9c38cbe5bd6b.jpg,1024,642,face,728,278,781,342
0acb9c38cbe5bd6b.jpg,1024,642,face,845,257,901,323
e1979bcc74032c19.jpg,831,1024,face,160,440,204,503
e1979bcc74032c19.jpg,831,1024,face,376,168,442,208
e1979bcc74032c19.jpg,831,1024,face,378,256,445,312
e1979bcc74032c19.jpg,831,1024,face,405,755,476,813
e1979bcc74032c19.jpg,831,1024,face,602,407,637,476
e1979bcc74032c19.jpg,831,1024,face,700,444,741,490
13cffd0c98ab394e.jpg,1024,681,face,396,135,558,341
2adba5b34585dd2f.jpg,1024,683,face,387,137,561,454
10e1d5f387d07da6.jpg,682,1024,face,33,11,681,1023
fb265805d7f84047.jpg,1024,575,face,420,206,562,305
33376ddbee6c7a49.jpg,1024,768,face,39,227,96,315
33376ddbee6c7a49.jpg,1024,768,face,115,238,215,387
33376ddbee6c7a49.jpg,1024,768,face,318,240,415,387
33376ddbee6c7a49.jpg,1024,768,face,554,210,641,335
33376ddbee6c7a49.jpg,1024,768,face,663,92,778,237
a5b071474e4275e6.jpg,679,1024,face,15,167,540,784
19249e4915fa7d37.jpg,664,1024,face,261,286,385,431
fb5b0773346ade50.jpg,681,1024,face,430,213,533,330
60d7c7a293fae039.jpg,1024,768,face,446,119,567,235
5ac493da40df3277.jpg,1024,681,face,81,208,106,241
5ac493da40df3277.jpg,1024,681,face,232,224,332,351
5ac493da40df3277.jpg,1024,681,face,440,192,541,319
5ac493da40df3277.jpg,1024,681,face,622,287,716,416
5ac493da40df3277.jpg,1024,681,face,778,246,874,370
5ac493da40df3277.jpg,1024,681,face,873,229,886,247
5ac493da40df3277.jpg,1024,681,face,953,242,977,261
17a7661617c3320e.jpg,1024,680,face,200,284,240,343
17a7661617c3320e.jpg,1024,680,face,504,512,515,614
17a7661617c3320e.jpg,1024,680,face,631,409,652,475
17a7661617c3320e.jpg,1024,680,face,821,513,841,571
fa1de09928e810f6.jpg,1024,819,face,30,346,145,477
fa1de09928e810f6.jpg,1024,819,face,398,88,643,414
6fe95430cbe74652.jpg,1024,768,face,71,224,293,520
6fe95430cbe74652.jpg,1024,768,face,428,248,508,363
6fe95430cbe74652.jpg,1024,768,face,561,243,589,285
6fe95430cbe74652.jpg,1024,768,face,748,263,839,379
170a34e91d869461.jpg,1024,768,face,103,0,991,763
7ba976901ea7f34e.jpg,1024,768,face,78,650,114,689
7ba976901ea7f34e.jpg,1024,768,face,80,632,126,690
7ba976901ea7f34e.jpg,1024,768,face,88,584,117,617
7ba976901ea7f34e.jpg,1024,768,face,114,515,177,552
7ba976901ea7f34e.jpg,1024,768,face,253,356,280,376
7ba976901ea7f34e.jpg,1024,768,face,269,402,290,437
7ba976901ea7f34e.jpg,1024,768,face,367,100,380,110
7ba976901ea7f34e.jpg,1024,768,face,460,352,496,394
7ba976901ea7f34e.jpg,1024,768,face,498,145,528,162
7ba976901ea7f34e.jpg,1024,768,face,752,431,803,472
df59d5d0bd330c31.jpg,1024,768,face,335,330,401,446
df59d5d0bd330c31.jpg,1024,768,face,732,238,836,406
25dc65b0cef2d785.jpg,966,1024,face,314,128,461,278
25dc65b0cef2d785.jpg,966,1024,face,517,294,671,483
6c6a9c3bd1a7a776.jpg,683,1024,face,167,230,339,428
544af27e3eca3a4f.jpg,683,1024,face,278,153,372,261
544af27e3eca3a4f.jpg,683,1024,face,292,174,351,246
544af27e3eca3a4f.jpg,683,1024,face,383,147,403,186
544af27e3eca3a4f.jpg,683,1024,face,390,401,460,488
544af27e3eca3a4f.jpg,683,1024,face,434,134,470,163
544af27e3eca3a4f.jpg,683,1024,face,644,154,674,188
4c3ac4cd998d7d4d.jpg,1024,683,face,191,226,215,267
4c3ac4cd998d7d4d.jpg,1024,683,face,236,125,352,288
4c3ac4cd998d7d4d.jpg,1024,683,face,492,247,601,387
4c3ac4cd998d7d4d.jpg,1024,683,face,526,185,564,214
4c3ac4cd998d7d4d.jpg,1024,683,face,672,163,791,314
4c08f8283b948def.jpg,1024,768,face,514,222,848,612
8d437f9508a20ab8.jpg,1024,682,face,467,243,605,415
8d437f9508a20ab8.jpg,1024,682,face,771,340,898,472
0e895e2de28b7974.jpg,768,1024,face,296,408,456,673
8c86ee29d2cdbac0.jpg,1024,1024,face,0,18,1023,1023
b065a83186422d77.jpg,1024,683,face,695,192,807,344
b065a83186422d77.jpg,1024,683,face,886,146,963,271
0bdcee002bea1dbe.jpg,1024,708,face,326,130,474,397
0bdcee002bea1dbe.jpg,1024,708,face,465,214,565,385
40192245c7083099.jpg,1024,678,face,202,179,306,316
40192245c7083099.jpg,1024,678,face,515,218,622,362
40192245c7083099.jpg,1024,678,face,746,192,885,354
25a58cd9f43a3a4d.jpg,1024,768,face,328,248,408,335
25a58cd9f43a3a4d.jpg,1024,768,face,458,214,519,314
25a58cd9f43a3a4d.jpg,1024,768,face,634,288,647,327
25a58cd9f43a3a4d.jpg,1024,768,face,792,379,849,444
25a58cd9f43a3a4d.jpg,1024,768,face,906,549,958,717
277b1d330bebcdf9.jpg,1024,683,face,0,498,17,607
277b1d330bebcdf9.jpg,1024,683,face,73,431,131,497
277b1d330bebcdf9.jpg,1024,683,face,384,556,459,682
277b1d330bebcdf9.jpg,1024,683,face,568,351,653,469
1a80e1c6da4dd86f.jpg,739,1024,face,383,73,468,211
b840a02698aaf8bc.jpg,1024,683,face,49,52,70,101
b840a02698aaf8bc.jpg,1024,683,face,49,178,102,238
b840a02698aaf8bc.jpg,1024,683,face,78,89,122,145
b840a02698aaf8bc.jpg,1024,683,face,102,142,157,212
b840a02698aaf8bc.jpg,1024,683,face,106,42,138,103
b840a02698aaf8bc.jpg,1024,683,face,171,94,206,125
b840a02698aaf8bc.jpg,1024,683,face,196,167,248,245
b840a02698aaf8bc.jpg,1024,683,face,252,0,296,23
b840a02698aaf8bc.jpg,1024,683,face,280,120,325,191
b840a02698aaf8bc.jpg,1024,683,face,281,58,325,99
b840a02698aaf8bc.jpg,1024,683,face,350,115,396,175
b840a02698aaf8bc.jpg,1024,683,face,357,183,417,246
b840a02698aaf8bc.jpg,1024,683,face,422,183,480,255
b840a02698aaf8bc.jpg,1024,683,face,506,103,538,167
b840a02698aaf8bc.jpg,1024,683,face,513,185,571,261
b840a02698aaf8bc.jpg,1024,683,face,553,86,595,131
b840a02698aaf8bc.jpg,1024,683,face,611,146,657,221
b840a02698aaf8bc.jpg,1024,683,face,613,81,664,136
b840a02698aaf8bc.jpg,1024,683,face,693,39,734,105
b840a02698aaf8bc.jpg,1024,683,face,707,119,737,164
b840a02698aaf8bc.jpg,1024,683,face,722,216,784,290
b840a02698aaf8bc.jpg,1024,683,face,723,107,763,167
b840a02698aaf8bc.jpg,1024,683,face,806,151,858,220
b840a02698aaf8bc.jpg,1024,683,face,819,94,849,136
b840a02698aaf8bc.jpg,1024,683,face,835,49,880,103
b840a02698aaf8bc.jpg,1024,683,face,848,244,897,300
b840a02698aaf8bc.jpg,1024,683,face,863,107,920,182
b840a02698aaf8bc.jpg,1024,683,face,951,26,1013,75
47518ae05fe504ab.jpg,1024,768,face,339,146,593,509
b179103c66b37898.jpg,576,1024,face,419,536,437,560
7dfc2b2d871a224a.jpg,1024,683,face,473,199,563,343
fadbb15420bb6b2a.jpg,1024,683,face,655,114,793,297
b2945fb67066aa97.jpg,1024,682,face,356,296,374,355
b2945fb67066aa97.jpg,1024,682,face,438,156,511,250
b2945fb67066aa97.jpg,1024,682,face,747,520,820,614
b2945fb67066aa97.jpg,1024,682,face,931,256,991,331
17f667f193aa59c2.jpg,1024,672,face,173,180,216,235
17f667f193aa59c2.jpg,1024,672,face,341,114,370,154
17f667f193aa59c2.jpg,1024,672,face,480,90,512,133
17f667f193aa59c2.jpg,1024,672,face,834,150,862,201
17f667f193aa59c2.jpg,1024,672,face,866,219,905,285
063da3efc6e40a2f.jpg,1024,576,face,654,82,832,316
a6683709e0618eb0.jpg,709,1024,face,250,652,370,791
a6683709e0618eb0.jpg,709,1024,face,349,285,452,446
26dbb02d741fa756.jpg,1024,683,face,305,137,842,657
8dc34eda19413dc5.jpg,1024,768,face,91,202,135,251
8dc34eda19413dc5.jpg,1024,768,face,266,186,309,232
8dc34eda19413dc5.jpg,1024,768,face,416,164,458,206
8dc34eda19413dc5.jpg,1024,768,face,489,304,526,344
8dc34eda19413dc5.jpg,1024,768,face,539,183,580,225
